Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
ENSG00000151503,NCAPD3,Gene Expression,0.010132360696446688,0.4622778109759058,0.7405150400283188,150,0.35368914486343844,109
ENSG00000152315,KCNK13,Gene Expression,0.010115094213711128,0.4444163324400674,0.7269895758585592,21,0.05932493389713263,19
ENSG00000176909,MAMSTR,Gene Expression,0.010104410744411799,0.43475174480954193,0.7183682508367825,10,0.020560471852550975,9
ENSG00000182463,TSHZ2,Gene Expression,0.010096111677539812,0.46081647658432257,0.7392651998423947,79,0.16888874282953467,59
ENSG00000138378,STAT4,Gene Expression,0.010088448529354017,0.4069132513184299,0.6942317076246243,6,0.012922530810459205,6
ENSG00000083812,ZNF324,Gene Expression,0.010085035561176552,0.4616293588378446,0.7397045749937483,82,0.20480894132461624,70
ENSG00000168000,BSCL2,Gene Expression,0.010080802267047287,0.4652312099128326,0.7424821499617603,204,0.48574365430241173,139
ENSG00000167767,KRT80,Gene Expression,0.010074030703264758,0.37722943308342716,0.6745266520023467,4,0.014321369137730711,4
ENSG00000139168,ZCRB1,Gene Expression,0.010073880586769517,0.46235210296417284,0.7405150400283188,160,0.42308853095000803,120
ENSG00000163344,PMVK,Gene Expression,0.010070505417604283,0.4658258267123325,0.7429589730638533,508,1.250185343610655,251
ENSG00000030066,NUP160,Gene Expression,0.010068015044417315,0.4647776002019477,0.7422578682298904,183,0.48367237620605164,133
ENSG00000136758,YME1L1,Gene Expression,0.010062647925251808,0.4648267674427671,0.7422578682298904,300,0.7397298046784211,178
ENSG00000153551,CMTM7,Gene Expression,0.010062159393675026,0.4579477816470634,0.7371045349494355,48,0.13239696747077703,37
ENSG00000196497,IPO4,Gene Expression,0.01006148273257153,0.4494041470296446,0.7303956210597992,26,0.06535903272335047,24
ENSG00000014824,SLC30A9,Gene Expression,0.010060630094084111,0.4647241373055433,0.7422578682298904,269,0.608081700041729,172
ENSG00000234127,TRIM26,Gene Expression,0.010057207908427478,0.46626035801525756,0.7434163883183701,611,1.586087204763624,283
ENSG00000187187,ZNF546,Gene Expression,0.010047392927465182,0.45708723048404787,0.7366054590289242,35,0.08627029410829667,31
ENSG00000149534,MS4A2,Gene Expression,0.010046848004397738,0.45197434295593863,0.7326323076627134,27,0.07330369010742244,23
ENSG00000135336,ORC3,Gene Expression,0.010035471196840326,0.4609588115541765,0.7393111282718343,65,0.18224624926570981,57
ENSG00000183520,UTP11,Gene Expression,0.010014283806935273,0.45825798639544946,0.7371138313923268,36,0.08248964681091225,32
ENSG00000107897,ACBD5,Gene Expression,0.01001354927271181,0.467001667924821,0.7437743297666537,227,0.5330135838272874,145
ENSG00000117411,B4GALT2,Gene Expression,0.010008984156715755,0.4655413078372248,0.7427406027384005,143,0.36741156991212237,104
ENSG00000152705,CATSPER3,Gene Expression,0.009998245587718646,0.4486685310194223,0.730024163164006,15,0.03477420623576063,15
ENSG00000204961,PCDHA9,Gene Expression,0.009998004831130275,0.4373942580739991,0.7210771781025543,11,0.025242195063774397,10
ENSG00000106246,PTCD1,Gene Expression,0.009993421239350373,0.4667691071463147,0.7435887020085823,111,0.24889484742559628,90
ENSG00000265808,SEC22B,Gene Expression,0.009992723451653378,0.4685562054027077,0.7454602998655188,879,2.1809036573335994,306
ENSG00000147439,BIN3,Gene Expression,0.009985441892796619,0.46716143387681175,0.7438755739312325,170,0.43406128501167973,126
ENSG00000122218,COPA,Gene Expression,0.009979132137295944,0.4689995385472767,0.7454872880164363,772,1.8552056773103185,283
ENSG00000213380,COG8,Gene Expression,0.009977679462575915,0.4686835725903591,0.7454769966504057,282,0.734362818379186,186
ENSG00000125863,MKKS,Gene Expression,0.009977484096878205,0.4627318128612308,0.7405814312897786,135,0.33380095863746634,103
ENSG00000204764,RANBP17,Gene Expression,0.009977023696154006,0.44465873756492735,0.7270192031062649,18,0.037149590249973205,14
ENSG00000132010,ZNF20,Gene Expression,0.009971125334384047,0.4598219730534592,0.738218920048391,62,0.18126201470278822,56
ENSG00000126814,TRMT5,Gene Expression,0.009970360262551449,0.46152834650977725,0.7397045749937483,50,0.10860433316818095,39
ENSG00000118197,DDX59,Gene Expression,0.00996340457851864,0.454592953969698,0.7348254880743721,48,0.1356340426595885,45
ENSG00000160055,TMEM234,Gene Expression,0.009962229474059706,0.4690677377968475,0.7454872880164363,214,0.5330236207884721,158
ENSG00000162882,HAAO,Gene Expression,0.009960793184138665,0.4694172426872858,0.7454872880164363,301,0.7192393239945468,181
ENSG00000084072,PPIE,Gene Expression,0.009955143996199225,0.469334240461182,0.7454872880164363,244,0.6146585785637957,160
ENSG00000141424,SLC39A6,Gene Expression,0.009951260343609342,0.4634785281806033,0.7410943609166812,49,0.10772617955594142,40
ENSG00000168234,TTC39C,Gene Expression,0.009946845422583917,0.46737127335846296,0.7440874016683566,139,0.36207000574581694,103
ENSG00000103550,KNOP1,Gene Expression,0.009940850218215117,0.4484414756554016,0.7298838292715841,38,0.09717400722864897,34
ENSG00000169413,RNASE6,Gene Expression,0.009932969972038451,0.4526523597919956,0.7332411541154108,26,0.06421185762028357,21
ENSG00000196660,SLC30A10,Gene Expression,0.00993228205608472,0.4641854023861327,0.7418317631188925,42,0.09690969569121295,38
ENSG00000126453,BCL2L12,Gene Expression,0.009928438090311681,0.45902655172623064,0.7375694331941648,27,0.05742348353293179,22
ENSG00000198597,ZNF536,Gene Expression,0.009926829497494452,0.4464352464974195,0.7288186959148961,13,0.03440184964203818,13
ENSG00000118007,STAG1,Gene Expression,0.009926298356585173,0.4694771588541662,0.7454872880164363,216,0.594272397012204,151
ENSG00000132294,EFR3A,Gene Expression,0.009919987377231685,0.4667544032699793,0.7435887020085823,207,0.5931652763923274,141
ENSG00000183530,PRR14L,Gene Expression,0.009912951091442005,0.46948513825995364,0.7454872880164363,189,0.47921658887743424,137
ENSG00000109674,NEIL3,Gene Expression,0.009895004804518047,0.4076822558159967,0.6948724027433598,8,0.03307719161669793,7
ENSG00000174804,FZD4,Gene Expression,0.009871041795795595,0.44334624643558196,0.7258971333892729,9,0.019439781079528488,9
ENSG00000168067,MAP4K2,Gene Expression,0.009852841015195329,0.46101468422871883,0.7393111282718343,33,0.07595663607234938,25
ENSG00000082213,C5orf22,Gene Expression,0.009837759379628065,0.4703548160269555,0.7461618645169105,98,0.21767260038076663,73
ENSG00000262179,MYMX,Gene Expression,0.009832235411447414,0.28072893937562826,0.5723844539325578,2,0.0034225842817228423,2
ENSG00000140455,USP3,Gene Expression,0.009823264131533078,0.47386185293529004,0.7491375298073111,243,0.6334821689045739,165
ENSG00000198853,RUSC2,Gene Expression,0.00982235795108197,0.4643004141146141,0.7418546757325364,35,0.09164140494081474,31
ENSG00000158089,GALNT14,Gene Expression,0.009816982733473973,0.4674558634189734,0.744143595293981,43,0.09711241100913902,39
ENSG00000111364,DDX55,Gene Expression,0.009809326014065875,0.4652317604986944,0.7424821499617603,101,0.304002284955389,83
ENSG00000056277,ZNF280C,Gene Expression,0.009805603166564378,0.4486776228933351,0.730024163164006,11,0.0316891616355238,11
ENSG00000171056,SOX7,Gene Expression,0.009803275414284128,0.39974766883586543,0.6885658156944574,4,0.013584690099682044,4
ENSG00000265241,RBM8A,Gene Expression,0.009800093130626745,0.47505306034750805,0.7499127431839111,349,0.943405587736265,208
ENSG00000198482,ZNF808,Gene Expression,0.009793458537474336,0.47118514149352664,0.7470080756129257,65,0.14671339376300063,56
ENSG00000157869,RAB28,Gene Expression,0.00979162578239375,0.47339842243860053,0.7489338821264081,105,0.2549380752877994,90
ENSG00000148158,SNX30,Gene Expression,0.009789219490428049,0.47349617188703297,0.7489415560359021,215,0.5450024731581339,150
ENSG00000143398,PIP5K1A,Gene Expression,0.009781069085035198,0.47521633614903247,0.7499400939260358,180,0.418622769361257,130
ENSG00000108387,SEPTIN4,Gene Expression,0.009748865605722447,0.46161583370600834,0.7397045749937483,17,0.04944864880881738,16
ENSG00000174799,CEP135,Gene Expression,0.009747812941128033,0.4716013289595673,0.7472754972156638,63,0.15987262454820342,55
ENSG00000166479,TMX3,Gene Expression,0.009738810118992965,0.4750540251104758,0.7499127431839111,177,0.4645507792625331,122
ENSG00000146476,ARMT1,Gene Expression,0.009731997819669973,0.473795668414259,0.7491375298073111,56,0.11479358622845344,50
ENSG00000099864,PALM,Gene Expression,0.009721811735721182,0.46440286452278157,0.7418651473900435,36,0.11685678713536964,30
ENSG00000074181,NOTCH3,Gene Expression,0.009710125340438096,0.45992107075006183,0.7382209977717101,12,0.025040548889263742,12
ENSG00000102189,EEA1,Gene Expression,0.009709242102946353,0.4690468067533593,0.7454872880164363,113,0.31623094385276945,95
ENSG00000183576,SETD3,Gene Expression,0.009704917211338796,0.478610044288833,0.7528840957059981,466,1.199979337365978,237
ENSG00000149573,MPZL2,Gene Expression,0.009693840041825122,0.4763276752630703,0.7509809489056198,106,0.2764187617809548,85
ENSG00000155906,RMND1,Gene Expression,0.00968867711209136,0.4784398293515648,0.7527386830527589,169,0.3793134602329566,121
ENSG00000107186,MPDZ,Gene Expression,0.009682794546315678,0.4064913091325364,0.6940409748191115,10,0.031073233414137376,10
ENSG00000166133,RPUSD2,Gene Expression,0.009681569572489033,0.46511402885841746,0.7424821499617603,25,0.05718654427326399,21
ENSG00000167419,LPO,Gene Expression,0.00968044408755543,0.23163907060358557,0.5046569428899736,4,0.01082269518086171,4
ENSG00000198369,SPRED2,Gene Expression,0.009679857422107469,0.47629544197680596,0.7509809489056198,146,0.4023092201617827,107
ENSG00000183495,EP400,Gene Expression,0.009676127001471264,0.47793155051812564,0.7524879731561979,136,0.3338024219826421,104
ENSG00000090447,TFAP4,Gene Expression,0.009672401283854905,0.4657163551885579,0.7428916712469683,53,0.18807728544098212,48
ENSG00000145337,PYURF,Gene Expression,0.009661489907305709,0.48005383732812934,0.7540206771725565,482,1.224083628522867,240
ENSG00000196455,PIK3R4,Gene Expression,0.009657441950655555,0.4787360187944658,0.7528840957059981,163,0.4497905291750339,126
ENSG00000111300,NAA25,Gene Expression,0.0096517079782135,0.4702557898974711,0.7461618645169105,86,0.237972696716382,79
ENSG00000151806,GUF1,Gene Expression,0.009646872427078918,0.4794862023262083,0.753420768703275,155,0.37966958712031257,115
ENSG00000197385,ZNF860,Gene Expression,0.009645057289300924,0.4512808804353283,0.7319011786690713,17,0.036472709684269695,14
ENSG00000140632,GLYR1,Gene Expression,0.009638656748526866,0.4811631965455927,0.7551345893598365,640,1.5831735252534724,267
ENSG00000113734,BNIP1,Gene Expression,0.00963857440589224,0.46879740053645946,0.7454872880164363,31,0.06980493097935463,27
ENSG00000157764,BRAF,Gene Expression,0.009630731525879321,0.45691196384209487,0.7366054590289242,36,0.10397193849442792,31
ENSG00000127774,EMC6,Gene Expression,0.009625434231484846,0.48111555466898626,0.7551345893598365,230,0.5629139558975326,165
ENSG00000211838,TRAJ52,Gene Expression,0.009625327932144564,0.4668117467498234,0.7435887020085823,17,0.03771960332622583,16
ENSG00000123473,STIL,Gene Expression,0.009625045449265021,0.47578206215707386,0.7505910764262919,49,0.11050843544268239,41
ENSG00000163520,FBLN2,Gene Expression,0.009620936380893914,0.45795597729800974,0.7371045349494355,15,0.04454021264244901,13
ENSG00000112394,SLC16A10,Gene Expression,0.009617639681338044,0.4683242544039876,0.7452902113095716,26,0.05840878064970917,25
ENSG00000108557,RAI1,Gene Expression,0.009609514009463941,0.47803419353664434,0.7524926158111764,86,0.23484649723417794,69
ENSG00000173085,COQ2,Gene Expression,0.009605703632150185,0.48048882234960577,0.7543899388652782,154,0.39106064276201746,115
ENSG00000175087,PDIK1L,Gene Expression,0.009595224150265036,0.4776590812197896,0.7522767039757137,59,0.1459995090404434,52
ENSG00000124486,USP9X,Gene Expression,0.009593103964586031,0.480756621449999,0.7547319007289085,342,0.8564317227267948,197
ENSG00000101811,CSTF2,Gene Expression,0.009589310460303853,0.45067439230213724,0.7313103973119492,21,0.05640103002762173,19
ENSG00000141198,TOM1L1,Gene Expression,0.009588132913605326,0.48316162785694283,0.7563052606935307,418,0.9344899385968154,217
ENSG00000180354,MTURN,Gene Expression,0.009560211855772167,0.4725454059771055,0.7482216749140324,25,0.06625977258973673,23
ENSG00000001084,GCLC,Gene Expression,0.009559180573498574,0.4835476341151135,0.7565956762646925,252,0.5931676934658578,165
ENSG00000126001,CEP250,Gene Expression,0.009554475351534385,0.48247251381912837,0.756088972138852,166,0.4343142490426075,123
ENSG00000135473,PAN2,Gene Expression,0.009529819544129632,0.4820420775324079,0.7556497614152886,216,0.5795536084374019,148
ENSG00000092330,TINF2,Gene Expression,0.009518510208461022,0.48404191780031613,0.7571813834056539,175,0.4187092503129287,125
ENSG00000100767,PAPLN,Gene Expression,0.009502966610907234,0.4784027323132334,0.7527386830527589,59,0.17326572530340945,45
ENSG00000108469,RECQL5,Gene Expression,0.00949869567158263,0.4829475680543456,0.7561269951616263,99,0.28005270455576026,75
ENSG00000123144,TRIR,Gene Expression,0.009495515179575503,0.4860475889166498,0.7584108506478334,959,2.3620588209000553,308
ENSG00000110075,PPP6R3,Gene Expression,0.009480587081163942,0.48647678763036817,0.7588193413998798,338,0.8020213067504599,194
ENSG00000124596,OARD1,Gene Expression,0.009480337086749259,0.4841593483304425,0.7572388647323208,129,0.31435639944634325,103
ENSG00000188175,HEPACAM2,Gene Expression,0.009477586397988024,0.48407243847694525,0.7571813834056539,118,0.29300510834703075,93
ENSG00000225973,PIGBOS1,Gene Expression,0.009477350180477734,0.47314976936367215,0.7486289611480972,35,0.08414260407890206,31
ENSG00000198839,ZNF277,Gene Expression,0.00946786587549476,0.48478455064004855,0.7580199269781992,156,0.40278969575991597,123
ENSG00000184402,SS18L1,Gene Expression,0.009458080878744765,0.48600972046732016,0.7584108506478334,132,0.32212393836369657,102
ENSG00000072803,FBXW11,Gene Expression,0.009454021018581803,0.48599003700325794,0.7584108506478334,214,0.548993074519007,154
ENSG00000184916,JAG2,Gene Expression,0.009453201906460611,0.47909119747553763,0.753213988449356,96,0.27256375750264517,79
ENSG00000163512,AZI2,Gene Expression,0.009440082087512272,0.4826799262622288,0.7561269951616263,43,0.10005496873193001,41
ENSG00000142961,MOB3C,Gene Expression,0.009439410417770437,0.4864024642685374,0.7588193413998798,100,0.2296637629425541,82
ENSG00000188986,NELFB,Gene Expression,0.00943620846887292,0.4879522698575407,0.7602632548326301,269,0.686330341669104,176
ENSG00000114850,SSR3,Gene Expression,0.009433556663403874,0.4882003367636125,0.7602770169430865,401,1.011193292834231,211
ENSG00000282608,ADORA3,Gene Expression,0.009421052314354254,0.4489597215247447,0.7300975930343151,9,0.020059886800563396,9
ENSG00000122707,RECK,Gene Expression,0.009419502014956678,0.4648945511469007,0.7422578682298904,14,0.032753955487510436,12
ENSG00000152492,CCDC50,Gene Expression,0.009412100931045336,0.48898609715549,0.760695302240383,362,0.9239083694532668,204
ENSG00000221988,PPT2,Gene Expression,0.00940732227739869,0.48335748865842065,0.7563765573533242,61,0.16957917625223703,54
ENSG00000171806,METTL18,Gene Expression,0.009404353053654895,0.4742456562936632,0.7491850593772647,27,0.0679900004683363,27
ENSG00000129055,ANAPC13,Gene Expression,0.009383994964976786,0.49026094613064464,0.7619663587756833,428,1.0893833092839817,239
ENSG00000119777,TMEM214,Gene Expression,0.009377639151247948,0.49018746361061005,0.7619663587756833,578,1.530242389835406,268
ENSG00000048707,VPS13D,Gene Expression,0.009362338471688797,0.4829302177792667,0.7561269951616263,116,0.3260966569306799,86
ENSG00000146263,MMS22L,Gene Expression,0.009361122451715023,0.47769770033857917,0.7522767039757137,19,0.04111880563268648,18
ENSG00000120820,GLT8D2,Gene Expression,0.009354197153752176,0.4616269840792775,0.7397045749937483,28,0.13638323248006312,26
ENSG00000135835,KIAA1614,Gene Expression,0.009351024535768446,0.45556390501456123,0.7356859980851322,9,0.021043446340203397,8
ENSG00000088766,CRLS1,Gene Expression,0.009350881219781303,0.4914631373322753,0.7629707446696862,462,1.1172043042948925,241
ENSG00000112624,BICRAL,Gene Expression,0.009346414163132664,0.48836016210808975,0.7602894933618212,89,0.20793801972417075,79
ENSG00000188263,IL17REL,Gene Expression,0.00934440017941855,0.4814181886794999,0.7553444188804712,53,0.11820508707595384,43
ENSG00000185745,IFIT1,Gene Expression,0.009341357037121913,0.4794823217754649,0.753420768703275,18,0.04417745181224891,18
ENSG00000158856,DMTN,Gene Expression,0.009338962097312307,0.4905472943476461,0.7620975563931321,174,0.4433113340592892,118
ENSG00000114654,EFCC1,Gene Expression,0.009332554040677187,0.4881075427820516,0.7602632548326301,95,0.3005260961766859,78
ENSG00000100968,NFATC4,Gene Expression,0.00932742804652378,0.4854213597961772,0.7583751840690924,35,0.08166428601787487,30
ENSG00000174514,MFSD4A,Gene Expression,0.009327287929789981,0.47863260413932185,0.7528840957059981,33,0.07469819769679124,27
ENSG00000162607,USP1,Gene Expression,0.009311971369526169,0.49011136628831586,0.7619663587756833,125,0.32533404107338654,97
ENSG00000170485,NPAS2,Gene Expression,0.009311144660092328,0.49086927389301627,0.7624509382478231,163,0.382609997461989,118
ENSG00000169607,CKAP2L,Gene Expression,0.009308340738227441,0.45478401773096344,0.734976933054986,8,0.022534271504529385,8
ENSG00000174903,RAB1B,Gene Expression,0.009307573002273983,0.49313839414363647,0.7646364160182619,744,1.867597963652162,284
ENSG00000125755,SYMPK,Gene Expression,0.009292535668620656,0.4926207813360848,0.7641392637740995,309,0.8001807004507555,186
ENSG00000168301,KCTD6,Gene Expression,0.009292350687358213,0.4783627578987759,0.7527386830527589,45,0.140960162980699,36
ENSG00000174600,CMKLR1,Gene Expression,0.009289559280598075,0.47649380415198506,0.7510308566754579,23,0.06606110528617665,21
ENSG00000216937,CCDC7,Gene Expression,0.009283923689863128,0.30729896937194034,0.6037200991200952,2,0.002384901223506599,2
ENSG00000111652,COPS7A,Gene Expression,0.009271331374189593,0.49425853136525966,0.7653634671065476,424,1.1176554690396594,233
ENSG00000117713,ARID1A,Gene Expression,0.009266866692929377,0.49390941553668144,0.7651858416745646,335,0.8514157099128765,199
ENSG00000220205,VAMP2,Gene Expression,0.00926579097660143,0.4939544268096603,0.7651858416745646,222,0.508807794597743,155
ENSG00000105339,DENND3,Gene Expression,0.00925773102010611,0.4897032758907156,0.7616485321292235,59,0.13559965592942846,51
ENSG00000143801,PSEN2,Gene Expression,0.009252319223127099,0.48975739800760687,0.7616542371817073,90,0.2634674582009678,77
ENSG00000158717,RNF166,Gene Expression,0.009245948032781424,0.4935308341571798,0.7649221224267748,162,0.40948914659198704,116
ENSG00000142632,ARHGEF19,Gene Expression,0.009243913655567534,0.4627671074905737,0.7405814312897786,9,0.022082246198618316,9
ENSG00000171443,ZNF524,Gene Expression,0.009243611173055501,0.49313550572385934,0.7646364160182619,128,0.3071452258193725,99
ENSG00000064703,DDX20,Gene Expression,0.009242124373919679,0.48720778776011975,0.7595671552232539,49,0.11497219996449351,42
ENSG00000106351,AGFG2,Gene Expression,0.009240776038753711,0.4955020231513023,0.7663131832941713,306,0.7193867379349219,193
ENSG00000133226,SRRM1,Gene Expression,0.009227837574150579,0.492691708697347,0.7641707628167215,82,0.20683462323737015,70
ENSG00000041353,RAB27B,Gene Expression,0.009227721797811226,0.4904983118899535,0.7620975563931321,62,0.15334337085700453,56
ENSG00000169139,UBE2V2,Gene Expression,0.009227455675618309,0.48335325870472357,0.7563765573533242,29,0.06176113789121526,26
ENSG00000013561,RNF14,Gene Expression,0.009226319081900974,0.4954330319928253,0.7663131832941713,203,0.48031153250975095,142
ENSG00000077254,USP33,Gene Expression,0.009224739492332667,0.495453218432796,0.7663131832941713,361,0.9343836286713993,206
ENSG00000029153,ARNTL2,Gene Expression,0.009222066457080545,0.40662960345931665,0.6940841806673275,5,0.010213670426412207,4
ENSG00000142082,SIRT3,Gene Expression,0.00921816609299142,0.4880677739961845,0.7602632548326301,54,0.12928590851704783,48
ENSG00000177981,ASB8,Gene Expression,0.009216106798464775,0.4937127697533985,0.7650153022647386,98,0.22247124480815272,80
ENSG00000126759,CFP,Gene Expression,0.009215311454530941,0.4413511822587737,0.724265550299179,6,0.01609596001194981,6
ENSG00000139438,FAM222A,Gene Expression,0.00921383202077547,0.4720817401254418,0.7476443504966082,36,0.0966375224273601,31
ENSG00000141682,PMAIP1,Gene Expression,0.009204168817302641,0.4915212060067644,0.7629824293962072,59,0.1432892612972428,50
ENSG00000179240,GVQW3,Gene Expression,0.009200214107780286,0.4702656685802704,0.7461618645169105,13,0.028878229013703148,13
ENSG00000242498,ARPIN,Gene Expression,0.009186318315322987,0.4973790220547263,0.7682834049870201,383,0.9101767921353636,202
ENSG00000211869,TRAJ20,Gene Expression,0.009177928349417932,0.482458241653402,0.756088972138852,20,0.056766637171900884,17
ENSG00000172262,ZNF131,Gene Expression,0.009175793548752876,0.4966589318640593,0.7675638037899097,180,0.5011916558939149,139
ENSG00000132846,ZBED3,Gene Expression,0.009174614088289823,0.4875982060327402,0.7599403797512126,52,0.1359071515436843,44
ENSG00000213793,ZNF888,Gene Expression,0.009173555982757558,0.4894169115670679,0.761281576199532,31,0.06955107251151844,30
ENSG00000198055,GRK6,Gene Expression,0.00915887218420919,0.4968059254055257,0.767633802448497,170,0.41220774937293314,116
ENSG00000158473,CD1D,Gene Expression,0.009150370611941284,0.4961736203452667,0.7670493571666304,130,0.3483856570939064,95
ENSG00000141429,GALNT1,Gene Expression,0.00912976598542181,0.4994862234147348,0.7703113386579306,369,0.8722776185395155,206
ENSG00000079134,THOC1,Gene Expression,0.009126740556620692,0.4760310752802783,0.7508269890743999,12,0.023009381078338546,12
ENSG00000197054,ZNF763,Gene Expression,0.009126181740871358,0.4911709774548272,0.7626740460458826,33,0.07678725401992721,29
ENSG00000155876,RRAGA,Gene Expression,0.009122575567089234,0.49835128514499827,0.7691977172891699,110,0.25327317791223136,87
ENSG00000179859,RNF227,Gene Expression,0.009121552496423355,0.4920819355353463,0.7634603184832053,38,0.08766507591923935,34
ENSG00000180834,MAP6D1,Gene Expression,0.009119819845143644,0.4501735696254707,0.7309792149173189,15,0.0539299857422467,15
ENSG00000196235,SUPT5H,Gene Expression,0.009119561920588454,0.4998939557960522,0.7704338087490764,494,1.2621237214174879,251
ENSG00000121577,POPDC2,Gene Expression,0.009116947160623862,0.48892429200548504,0.760695302240383,31,0.07339152469155952,29
ENSG00000122085,MTERF4,Gene Expression,0.009115390651958231,0.4995083263197193,0.7703113386579306,389,1.0470018110402968,212
ENSG00000134313,KIDINS220,Gene Expression,0.009102372661524721,0.4904157818366419,0.7620500918791504,97,0.30384374577267026,79
ENSG00000119596,YLPM1,Gene Expression,0.009101769502679501,0.49855707655795944,0.7692992477695046,115,0.28719647127886144,101
ENSG00000121039,RDH10,Gene Expression,0.009075323816868259,0.5014686842990441,0.7715587025489906,467,1.1989075117766266,232
ENSG00000117308,GALE,Gene Expression,0.00907134200261256,0.4998582655107655,0.7704338087490764,180,0.4366665390329351,130
ENSG00000147457,CHMP7,Gene Expression,0.00906363682045376,0.5006886255183638,0.7711861535379267,254,0.6619418009024506,169
ENSG00000124019,FAM124B,Gene Expression,0.009060230191038472,0.4216912073716079,0.7070810248230359,4,0.01102239589179126,4
ENSG00000142233,NTN5,Gene Expression,0.009049375106884344,0.48014303819097126,0.7540823246494905,11,0.025532455279574224,11
ENSG00000170027,YWHAG,Gene Expression,0.009047648020989162,0.5024452160134074,0.7724654177712708,833,2.208183755737118,297
ENSG00000137198,GMPR,Gene Expression,0.009045044622715803,0.456750660853275,0.7366054590289242,8,0.028271182988707337,8
ENSG00000140463,BBS4,Gene Expression,0.009025866268836997,0.47587979818855497,0.7506668164529181,47,0.18221469749292254,45
ENSG00000153015,CWC27,Gene Expression,0.009023172942110079,0.5025055532675964,0.7724654177712708,193,0.49118830957709897,146
ENSG00000147679,UTP23,Gene Expression,0.009019270302000214,0.4978816087597804,0.7688237280930487,118,0.3670776324109924,101
ENSG00000243156,MICAL3,Gene Expression,0.009015565602402074,0.5026334770287921,0.7724654177712708,201,0.49976559318667674,140
ENSG00000120729,MYOT,Gene Expression,0.009007774554485865,0.4851768554042999,0.7583588537153977,25,0.06850756813032229,23
ENSG00000106327,TFR2,Gene Expression,0.009000775202110525,0.47878161889093684,0.7528840957059981,15,0.04267711406968313,15
ENSG00000165507,DEPP1,Gene Expression,0.008998950796443604,0.48679538236086817,0.7590809928849981,38,0.09290893666481143,31
ENSG00000092140,G2E3,Gene Expression,0.00899845251952305,0.49693805830620175,0.7677593826824707,31,0.06286293098452028,29
ENSG00000115275,MOGS,Gene Expression,0.008992989555981504,0.5043042559556803,0.773175891617512,860,2.2026726660995655,315
ENSG00000136147,PHF11,Gene Expression,0.008991671912139424,0.5036092971911339,0.7727487737559174,183,0.4510220090070368,136
ENSG00000181588,MEX3D,Gene Expression,0.008990729618591212,0.5017145209843263,0.771742654246932,144,0.3754913184290411,106
ENSG00000143882,ATP6V1C2,Gene Expression,0.008990485181186626,0.41638763777231746,0.7030022728221514,5,0.011335043855288565,5
ENSG00000269190,FBXO17,Gene Expression,0.008987714129815041,0.49180355709898294,0.7632637501764415,22,0.06300614992250736,21
ENSG00000120334,CENPL,Gene Expression,0.008983349016738786,0.48993198404626614,0.7617946315805006,29,0.06729112005449474,25
ENSG00000082458,DLG3,Gene Expression,0.008976702804315777,0.5044905961223205,0.7732551567735354,252,0.6198394783681863,166
ENSG00000158290,CUL4B,Gene Expression,0.008967536316320284,0.50469570376183,0.7734124803561656,141,0.3002465464334357,107
ENSG00000152154,TMEM178A,Gene Expression,0.008943891633280427,0.4940161250972601,0.7652028960053601,19,0.047839775149856566,19
ENSG00000023330,ALAS1,Gene Expression,0.008933127883575165,0.5011810249248749,0.7713939547364738,64,0.15536684413082313,53
ENSG00000170571,EMB,Gene Expression,0.008926075186007293,0.5011581738659161,0.7713939547364738,54,0.12487048601203161,45
ENSG00000198517,MAFK,Gene Expression,0.00891960911347066,0.5061541430294894,0.7741543002201795,173,0.4398748422949365,127
ENSG00000133935,ERG28,Gene Expression,0.008914763256061043,0.504767443396984,0.7734439023062191,139,0.3548006483739893,105
ENSG00000107872,FBXL15,Gene Expression,0.00890529287946362,0.5067163116514488,0.7745432807503313,219,0.5082358048201788,142
ENSG00000105486,LIG1,Gene Expression,0.008904333350717672,0.5056874795517838,0.7740778117382533,158,0.37368058679150556,120
ENSG00000186026,ZNF284,Gene Expression,0.00890164111148314,0.4963125667987518,0.767107044987607,62,0.14029188673164358,51
ENSG00000114948,ADAM23,Gene Expression,0.008889778498979466,0.09910646440933224,0.27231728917424086,3,0.0685286428675239,3
ENSG00000188785,ZNF548,Gene Expression,0.00888764260121901,0.5038829130369415,0.7727487737559174,105,0.2613218633037424,80
ENSG00000169213,RAB3B,Gene Expression,0.008868260287419742,0.46251171711287586,0.7405814312897786,9,0.023650439619520017,8
ENSG00000172005,MAL,Gene Expression,0.008866952630690261,0.4135127158785321,0.7004474819235099,3,0.017127106243657004,3
ENSG00000117143,UAP1,Gene Expression,0.008856550753945086,0.5080801866833273,0.7751367860708953,143,0.3542713081536834,102
ENSG00000196932,TMEM26,Gene Expression,0.008855144470543757,0.44139129986436454,0.724265550299179,5,0.017494053588058778,5
ENSG00000123342,MMP19,Gene Expression,0.008849561828589075,0.47960829496332336,0.7534776585249587,16,0.04272768053500137,13
ENSG00000183864,TOB2,Gene Expression,0.00884946485457321,0.5087529404588653,0.7757711504209123,545,1.4945821904607257,261
ENSG00000120675,DNAJC15,Gene Expression,0.00884193412411741,0.5101356642651256,0.7768594762177278,683,1.597075976674202,274
ENSG00000175595,ERCC4,Gene Expression,0.008833284464029974,0.49819974024025004,0.7691576271903062,24,0.05810249158227812,20
